Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
538;21101027517;"One Earth";journal;"25903330, 25903322";"Cell Press";No;No;3,509;Q1;73;229;574;13703;5501;406;8,52;59,84;39,47;21;177;United States;Northern America;"Cell Press";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
539;20550;"Journal of Business Research";journal;"01482963";"Elsevier Inc.";No;No;3,499;Q1;292;497;2789;48021;46180;2754;13,27;96,62;40,07;4;113;United States;Northern America;"Elsevier Inc.";"1973-2025";"Marketing (Q1)";"Business, Management and Accounting"
540;14014;"Psychology and Marketing";journal;"07426046, 15206793";"Wiley-Liss Inc.";No;No;3,497;Q1;154;192;456;15887;6030;453;12,68;82,74;47,56;0;17;United States;Northern America;"Wiley-Liss Inc.";"1984-2025";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
541;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,495;Q1;222;257;364;9725;5263;357;12,51;37,84;27,27;0;21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2025";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
542;18931;"IEEE Transactions on Communications";journal;"00906778, 15580857";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,492;Q1;247;825;1676;33484;17631;1676;9,83;40,59;27,72;0;80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-1964, 1970-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
543;20700195026;"Acta Pharmaceutica Sinica B";journal;"22113843, 22113835";"Chinese Academy of Medical Sciences";Yes;No;3,489;Q1;123;359;884;29081;13524;850;13,80;81,01;42,31;0;179;China;Asiatic Region;"Chinese Academy of Medical Sciences";"2012, 2014-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
544;11600153422;"Review of Environmental Economics and Policy";journal;"17506824, 17506816";"University of Chicago Press";No;No;3,488;Q1;75;19;64;1277;480;61;6,23;67,21;35,00;3;12;United States;Northern America;"University of Chicago Press";"2008-2024";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)";"Economics, Econometrics and Finance; Environmental Science"
545;26746;"Trends in Endocrinology and Metabolism";journal;"10432760, 18793061";"Elsevier Inc.";No;No;3,485;Q1;204;151;253;11117;2660;243;10,77;73,62;45,23;0;78;United States;Northern America;"Elsevier Inc.";"1989-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
546;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";"Elsevier B.V.";No;No;3,480;Q1;204;307;799;21613;11741;794;13,72;70,40;31,49;1;101;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
547;21101076096;"Nature Computational Science";journal;"26628457";"Springer Nature";No;No;3,472;Q1;40;160;531;5096;3616;259;6,29;31,85;26,81;0;21;United States;Northern America;"Springer Nature";"2021-2025";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1)";"Computer Science"
548;14704;"Technological Forecasting and Social Change";journal;"00401625";"Elsevier Inc.";No;No;3,472;Q1;209;779;2210;71614;41185;2185;17,45;91,93;36,75;18;509;United States;Northern America;"Elsevier Inc.";"1970-2025";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
549;21100409642;"Global Strategy Journal";journal;"20425805";"John Wiley &amp; Sons Inc.";No;No;3,471;Q1;53;30;92;3184;936;91;7,45;106,13;30,49;0;11;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
550;22580;"Earth-Science Reviews";journal;"00128252";"Elsevier B.V.";No;No;3,463;Q1;268;268;878;55753;10747;859;10,44;208,03;27,24;4;93;Netherlands;Western Europe;"Elsevier B.V.";"1966-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
551;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;3,459;Q1;139;73;130;7654;1745;120;12,44;104,85;25,33;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
552;26015;"Leukemia";journal;"08876924, 14765551";"Springer Nature";No;No;3,458;Q1;229;365;1065;13266;7716;969;7,62;36,35;42,73;1;211;United Kingdom;Western Europe;"Springer Nature";"1987-2025";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
553;130165;"Journal of Integrative Plant Biology";journal;"16729072, 17447909";"Wiley-Blackwell Publishing Ltd";No;No;3,455;Q1;119;192;494;14150;5608;475;9,19;73,70;41,28;0;30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2025";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
554;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";"Oxford University Press";No;No;3,454;Q1;147;41;142;3581;1296;142;7,17;87,34;41,18;8;19;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
555;28981;"Journal of Economic Theory";journal;"10957235, 00220531";"Academic Press Inc.";No;No;3,443;Q1;118;114;431;4784;669;430;1,25;41,96;14,29;3;21;United States;Northern America;"Academic Press Inc.";"1969-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
556;22900;"Research Policy";journal;"00487333";"Elsevier B.V.";No;No;3,443;Q1;301;138;520;12107;5916;514;10,01;87,73;31,27;23;72;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
557;22992;"Journal of Retailing and Consumer Services";journal;"09696989";"Elsevier Ltd";No;No;3,439;Q1;167;465;1121;40724;18866;1114;16,23;87,58;40,96;5;91;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2025";"Marketing (Q1)";"Business, Management and Accounting"
558;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";"SAGE Publications Inc.";No;No;3,434;Q1;47;30;53;3158;555;51;8,22;105,27;44,58;1;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2012-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
559;20333;"Journal of Politics";journal;"14682508, 00223816";"University of Chicago Press";No;No;3,428;Q1;155;120;442;6390;2105;441;4,35;53,25;30,34;9;47;United Kingdom;Western Europe;"University of Chicago Press";"1939-2024";"Sociology and Political Science (Q1)";"Social Sciences"
560;21101021641;"International Journal of Transgender Health";journal;"26895269, 26895277";"Routledge";No;No;3,422;Q1;60;182;102;9749;1800;93;20,75;53,57;57,45;3;85;United Kingdom;Western Europe;"Routledge";"2020-2025";"Gender Studies (Q1); Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
561;21100904922;"European Urology Oncology";journal;"25889311";"Elsevier B.V.";No;No;3,419;Q1;56;214;336;0;2139;254;6,25;0,00;27,73;4;186;Netherlands;Western Europe;"Elsevier B.V.";"2018-2024";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)";"Medicine"
562;21359;"Seminars in Immunology";journal;"10445323, 10963618";"Academic Press";No;No;3,417;Q1;153;25;219;3543;1689;200;7,17;141,72;54,05;0;14;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
563;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";"Lippincott Williams and Wilkins";No;No;3,416;Q1;139;112;330;2943;2084;269;6,51;26,28;23,46;0;26;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)";"Medicine"
564;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";"IEEE Computer Society";No;No;3,416;Q1;214;1410;2671;46862;37983;2614;13,30;33,24;28,11;0;406;United States;Northern America;"IEEE Computer Society";"2005-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
565;21100204914;"Journal of Cachexia, Sarcopenia and Muscle";journal;"21905991, 21906009";"Wiley-Blackwell";Yes;No;3,416;Q1;112;254;694;10047;7129;633;9,89;39,56;37,94;0;120;United States;Northern America;"Wiley-Blackwell";"2010-2025";"Orthopedics and Sports Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
566;21101107327;"Energy Material Advances";journal;"26927640";"American Association for the Advancement of Science";Yes;Yes;3,415;Q1;29;46;102;2875;1370;101;13,76;62,50;31,77;0;24;United States;Northern America;"American Association for the Advancement of Science";"2020-2025";"Energy (miscellaneous) (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
567;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";"National Academy of Sciences";Yes;No;3,414;Q1;896;3766;11419;208730;98764;10454;7,85;55,42;36,18;69;1003;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
568;19900192023;"Earth System Dynamics";journal;"21904979, 21904987";"Copernicus Publications";Yes;No;3,412;Q1;70;76;206;6569;1796;205;7,30;86,43;34,94;3;46;Germany;Western Europe;"Copernicus Publications";"2010-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
569;21101196374;"Energy Reviews";journal;"27729702";"Elsevier B.V.";Yes;No;3,411;Q1;18;30;31;4148;609;31;19,65;138,27;29,88;0;21;Netherlands;Western Europe;"Elsevier B.V.";"2022-2025";"Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
570;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";"Oxford University Press";No;No;3,408;Q1;261;32;209;6943;2601;205;12,08;216,97;47,40;0;14;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
571;21100900364;"Protection and Control of Modern Power Systems";journal;"23670983, 23672617";"Institute of Electrical and Electronics Engineers Inc.";Yes;Yes;3,398;Q1;57;38;156;1749;2082;156;14,39;46,03;31,95;0;24;Singapore;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"2018-2024";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Energy; Engineering"
572;21100244836;"Journal of Energy Chemistry";journal;"20954956";"Elsevier B.V.";No;No;3,394;Q1;133;684;2043;53994;29870;1980;14,89;78,94;35,45;1;491;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)";"Chemistry; Energy"
573;64345;"Ecological Monographs";journal;"00129615";"John Wiley &amp; Sons Inc.";No;No;3,383;Q1;179;32;137;3452;1172;135;9,43;107,88;38,76;0;15;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
574;21101023196;"International Journal of Extreme Manufacturing";journal;"26317990, 26318644";"IOP Publishing Ltd.";Yes;Yes;3,380;Q1;52;109;153;15169;3039;152;20,20;139,17;26,02;0;48;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2025";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
575;21100242814;"eLife";journal;"2050084X";"eLife Sciences Publications Ltd";Yes;No;3,379;Q1;225;1527;5627;0;35041;5440;5,59;0,00;39,73;0;363;United Kingdom;Western Europe;"eLife Sciences Publications Ltd";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
576;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330X, 00223050";"BMJ Publishing Group";No;No;3,379;Q1;244;204;673;6829;4392;490;6,50;33,48;44,23;0;38;United Kingdom;Western Europe;"BMJ Publishing Group";"1920-1937, 1945-2025";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)";"Medicine"
577;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";"American College of Physicians";No;No;3,378;Q1;445;557;1954;8869;7647;937;3,69;15,92;46,77;1;213;United States;Northern America;"American College of Physicians";"1945-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
578;18437;"European Journal of Political Research";journal;"03044130, 14756765";"Wiley-Blackwell Publishing Ltd";No;No;3,377;Q1;127;137;179;8912;1409;176;6,41;65,05;31,85;15;65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2025";"Sociology and Political Science (Q1)";"Social Sciences"
579;20497;"Annual Review of Materials Research";book series;"15317331, 15454118";"Annual Reviews Inc.";No;No;3,376;Q1;185;11;59;1640;722;59;10,36;149,09;20,00;0;4;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Materials Science (miscellaneous) (Q1)";"Materials Science"
580;21100242403;"Redox Biology";journal;"22132317";"Elsevier B.V.";Yes;No;3,374;Q1;158;449;1134;33291;14107;1124;11,39;74,14;43,85;0;184;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
581;25246;"Chinese Journal of Catalysis";journal;"18722067";"Science Press";No;No;3,373;Q1;117;238;673;18348;10312;647;16,97;77,09;36,18;0;124;China;Asiatic Region;"Science Press";"1996-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
582;21101274787;"Foundations and Trends in Robotics";book series;"19358253, 19358261";"Now Publishers Inc";No;No;3,370;Q1;3;2;5;1176;83;5;16,60;588,00;27,27;0;2;United States;Northern America;"Now Publishers Inc";"2022-2024";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering"
583;21101061414;"npj Precision Oncology";journal;"2397768X";"Springer Nature";Yes;No;3,370;Q1;46;280;328;15849;2481;322;7,81;56,60;39,60;1;234;United Kingdom;Western Europe;"Springer Nature";"2017-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
584;21100217630;"Strategic Entrepreneurship Journal";journal;"19324391, 1932443X";"John Wiley &amp; Sons Inc.";No;No;3,370;Q1;77;43;94;4447;735;91;6,72;103,42;33,33;0;12;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
585;21100207003;"Theranostics";journal;"18387640";"Ivyspring International Publisher";Yes;No;3,370;Q1;177;405;1349;32645;18548;1349;12,72;80,60;40,77;0;209;Australia;Pacific Region;"Ivyspring International Publisher";"2012-2025";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
586;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";"SAGE Publications Inc.";No;No;3,366;Q1;135;25;92;1716;1098;91;7,36;68,64;28,99;0;3;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
